event,full_name,is_pt,date,format,player,place,card,quantity,location,type_line,color
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,"Nissa, Vastwood Seer",2,side,Legendary Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,Ojutai's Command,2,side,Instant,WU
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,Subjugator Angel,1,side,Creature,W
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,"Tamiyo, Field Researcher",2,side,Legendary Planeswalker,WUG
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Luis Scott-Vargas,4,Tireless Tracker,1,side,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Yuta Takahashi,5,Canopy Vista,3,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Yuta Takahashi,5,Evolving Wilds,4,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Yuta Takahashi,5,Forest,4,main,Basic Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Yuta Takahashi,5,Island,1,main,Basic Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Yuta Takahashi,5,Lumbering Falls,2,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Yuta Takahashi,5,Plains,4,main,Basic Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Yuta Takahashi,5,Prairie Stream,3,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Yuta Takahashi,5,Yavimaya Coast,4,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Yuta Takahashi,5,Duskwatch Recruiter,4,main,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Yuta Takahashi,5,"Jace, Vryn's Prodigy",4,main,Legendary Creature,U
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Yuta Takahashi,5,"Nissa, Vastwood Seer",2,main,Legendary Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Yuta Takahashi,5,Reflector Mage,4,main,Creature,WU
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Yuta Takahashi,5,Spell Queller,4,main,Creature,WU
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Yuta Takahashi,5,Sylvan Advocate,4,main,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Yuta Takahashi,5,Tireless Tracker,4,main,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Yuta Takahashi,5,Collected Company,4,main,Instant,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Yuta Takahashi,5,Dromoka's Command,4,main,Instant,WG
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Yuta Takahashi,5,Ojutai's Command,1,main,Instant,WU
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Yuta Takahashi,5,Caustic Caterpillar,1,side,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Yuta Takahashi,5,Declaration in Stone,2,side,Sorcery,W
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Yuta Takahashi,5,Hallowed Moonlight,2,side,Instant,W
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Yuta Takahashi,5,Lambholt Pacifist,3,side,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Yuta Takahashi,5,Lantern Scout,2,side,Creature,W
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Yuta Takahashi,5,Negate,4,side,Instant,U
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Yuta Takahashi,5,Summary Dismissal,1,side,Instant,U
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Ken Yukuhiro,6,Cinder Glade,2,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Ken Yukuhiro,6,Evolving Wilds,4,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Ken Yukuhiro,6,Forest,7,main,Basic Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Ken Yukuhiro,6,Game Trail,4,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Ken Yukuhiro,6,Mountain,5,main,Basic Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Ken Yukuhiro,6,Shrine of the Forsaken Gods,2,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Ken Yukuhiro,6,"Emrakul, the Promised End",3,main,Legendary Creature,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Ken Yukuhiro,6,Hangarback Walker,4,main,Artifact Creature,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Ken Yukuhiro,6,"Ishkanah, Grafwidow",3,main,Legendary Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Ken Yukuhiro,6,World Breaker,1,main,Creature,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Ken Yukuhiro,6,Collective Defiance,4,main,Sorcery,R
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Ken Yukuhiro,6,Fiery Impulse,4,main,Instant,R
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Ken Yukuhiro,6,Kozilek's Return,3,main,Instant,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Ken Yukuhiro,6,Nissa's Pilgrimage,4,main,Sorcery,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Ken Yukuhiro,6,Tormenting Voice,4,main,Sorcery,R
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Ken Yukuhiro,6,Traverse the Ulvenwald,4,main,Sorcery,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Ken Yukuhiro,6,"Chandra, Flamecaller",2,main,Legendary Planeswalker,R
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Ken Yukuhiro,6,Draconic Roar,2,side,Instant,R
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Ken Yukuhiro,6,Dragonlord Atarka,2,side,Legendary Creature,RG
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Ken Yukuhiro,6,Goblin Dark-Dwellers,3,side,Creature,R
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Ken Yukuhiro,6,Hedron Archive,1,side,Artifact,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Ken Yukuhiro,6,Tireless Tracker,3,side,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Ken Yukuhiro,6,Weaver of Lightning,3,side,Creature,R
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Ken Yukuhiro,6,World Breaker,1,side,Creature,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Cinder Glade,1,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Drownyard Temple,2,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Evolving Wilds,1,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Forest,10,main,Basic Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Game Trail,4,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Mountain,2,main,Basic Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Shrine of the Forsaken Gods,2,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Dragonlord Atarka,2,main,Legendary Creature,RG
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,"Emrakul, the Promised End",2,main,Legendary Creature,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Hedron Crawler,2,main,Artifact Creature,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,"Ishkanah, Grafwidow",2,main,Legendary Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,"Nissa, Vastwood Seer",1,main,Legendary Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Sylvan Advocate,1,main,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Ulvenwald Hydra,1,main,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,World Breaker,2,main,Creature,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Fiery Impulse,2,main,Instant,R
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Gather the Pack,2,main,Sorcery,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Grapple with the Past,4,main,Instant,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Kozilek's Return,3,main,Instant,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Nissa's Pilgrimage,4,main,Sorcery,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Traverse the Ulvenwald,4,main,Sorcery,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Hedron Archive,2,main,Artifact,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Vessel of Nascency,4,main,Enchantment,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Fiery Impulse,1,side,Instant,R
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Gnarlwood Dryad,2,side,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Greenwarden of Murasa,2,side,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Kozilek's Return,1,side,Instant,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,"Nissa, Vastwood Seer",1,side,Legendary Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Rending Volley,3,side,Instant,R
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Roast,1,side,Sorcery,R
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Shaman of Forgotten Ways,1,side,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,Tireless Tracker,2,side,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Reid Duke,7,"Ulamog, the Ceaseless Hunger",1,side,Legendary Creature,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,Forest,4,main,Basic Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,Island,2,main,Basic Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,Lumbering Falls,4,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,Mountain,1,main,Basic Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,Sanctum of Ugin,4,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,Shivan Reef,4,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,Woodland Stream,1,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,Yavimaya Coast,4,main,Land,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,Elder Deep-Fiend,3,main,Creature,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,"Jace, Vryn's Prodigy",4,main,Legendary Creature,U
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,Lashweed Lurker,1,main,Creature,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,Matter Reshaper,4,main,Creature,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,"Nissa, Vastwood Seer",1,main,Legendary Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,Primal Druid,4,main,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,Shaman of Forgotten Ways,3,main,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,Wretched Gryff,4,main,Creature,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,Gather the Pack,4,main,Sorcery,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,Grapple with the Past,4,main,Instant,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,Kozilek's Return,4,main,Instant,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,Eldrazi Obligator,1,side,Creature,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,"Emrakul, the Promised End",1,side,Legendary Creature,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,"Ishkanah, Grafwidow",1,side,Legendary Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,"Kiora, Master of the Depths",2,side,Legendary Planeswalker,UG
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,Noose Constrictor,2,side,Creature,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,Radiant Flames,2,side,Sorcery,R
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,Thought-Knot Seer,1,side,Creature,
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,Traverse the Ulvenwald,4,side,Sorcery,G
ptemn,Pro Tour Eldritch Moon,1,2016-08-07,EMN standard,Andrew Brown,8,World Breaker,1,side,Creature,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,Canopy Vista,2,main,Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,Evolving Wilds,4,main,Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,Forest,3,main,Basic Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,Fortified Village,4,main,Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,Island,1,main,Basic Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,Plains,6,main,Basic Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,Prairie Stream,3,main,Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,Yavimaya Coast,2,main,Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,Duskwatch Recruiter,1,main,Creature,G
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,Knight of the White Orchid,2,main,Creature,W
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,Lambholt Pacifist,4,main,Creature,G
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,Reflector Mage,4,main,Creature,WU
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,Thalia's Lieutenant,4,main,Creature,W
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,"Thalia, Heretic Cathar",3,main,Legendary Creature,W
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,Thraben Inspector,3,main,Creature,W
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,Tireless Tracker,4,main,Creature,G
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,Collected Company,4,main,Instant,G
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,Dromoka's Command,4,main,Instant,WG
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,"Tamiyo, Field Researcher",2,main,Legendary Planeswalker,WUG
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,Day's Undoing,2,side,Sorcery,U
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,Declaration in Stone,2,side,Sorcery,W
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,Duskwatch Recruiter,1,side,Creature,G
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,"Gideon, Ally of Zendikar",3,side,Legendary Planeswalker,W
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,Knight of the White Orchid,1,side,Creature,W
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,Negate,2,side,Instant,U
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,"Nissa, Vastwood Seer",2,side,Legendary Creature,G
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Brian Braun-Duin,1,Tragic Arrogance,2,side,Sorcery,W
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Evolving Wilds,4,main,Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Forest,3,main,Basic Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Fortified Village,3,main,Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Island,2,main,Basic Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Lumbering Falls,2,main,Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Plains,5,main,Basic Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Prairie Stream,3,main,Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Yavimaya Coast,4,main,Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Archangel Avacyn,1,main,Legendary Creature,W
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Duskwatch Recruiter,4,main,Creature,G
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Elder Deep-Fiend,2,main,Creature,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,"Nissa, Vastwood Seer",1,main,Legendary Creature,G
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Noose Constrictor,2,main,Creature,G
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Reflector Mage,4,main,Creature,WU
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Selfless Spirit,2,main,Creature,W
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Spell Queller,4,main,Creature,WU
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Sylvan Advocate,4,main,Creature,G
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Tireless Tracker,3,main,Creature,G
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Collected Company,4,main,Instant,G
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Declaration in Stone,1,main,Sorcery,W
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Dromoka's Command,1,main,Instant,WG
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,"Tamiyo, Field Researcher",1,main,Legendary Planeswalker,WUG
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Clash of Wills,1,side,Instant,U
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Declaration in Stone,1,side,Sorcery,W
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Dromoka's Command,2,side,Instant,WG
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,"Gideon, Ally of Zendikar",3,side,Legendary Planeswalker,W
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Negate,1,side,Instant,U
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Summary Dismissal,2,side,Instant,U
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,"Thalia, Heretic Cathar",2,side,Legendary Creature,W
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Tireless Tracker,1,side,Creature,G
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Marcio Carvalho,2,Tragic Arrogance,2,side,Sorcery,W
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,Forest,9,main,Basic Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,Island,4,main,Basic Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,Mountain,1,main,Basic Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,Shivan Reef,2,main,Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,Shrine of the Forsaken Gods,2,main,Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,Yavimaya Coast,4,main,Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,Elder Deep-Fiend,3,main,Creature,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,"Emrakul, the Promised End",3,main,Legendary Creature,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,"Ishkanah, Grafwidow",2,main,Legendary Creature,G
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,"Jace, Vryn's Prodigy",2,main,Legendary Creature,U
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,"Nissa, Vastwood Seer",1,main,Legendary Creature,G
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,Pilgrim's Eye,2,main,Artifact Creature,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,Primal Druid,3,main,Creature,G
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,Wretched Gryff,2,main,Creature,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,Gather the Pack,2,main,Sorcery,G
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,Grapple with the Past,4,main,Instant,G
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,Kozilek's Return,4,main,Instant,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,Nissa's Pilgrimage,3,main,Sorcery,G
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,Traverse the Ulvenwald,3,main,Sorcery,G
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,Vessel of Nascency,4,main,Enchantment,G
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,Coax from the Blind Eternities,1,side,Sorcery,U
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,Dispel,3,side,Instant,U
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,Explosive Vegetation,1,side,Sorcery,G
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,Gnarlwood Dryad,2,side,Creature,G
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,Invasive Surgery,2,side,Instant,U
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,"Ishkanah, Grafwidow",1,side,Legendary Creature,G
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,"Kiora, Master of the Depths",1,side,Legendary Planeswalker,UG
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,Lashweed Lurker,1,side,Creature,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,Tireless Tracker,2,side,Creature,G
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Oliver Tiu,3,"Ulamog, the Ceaseless Hunger",1,side,Legendary Creature,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Shota Yasooka,4,Canopy Vista,3,main,Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Shota Yasooka,4,Evolving Wilds,4,main,Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Shota Yasooka,4,Forest,4,main,Basic Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Shota Yasooka,4,Island,2,main,Basic Land,
2016wc,2016 World Championship,0,2016-09-04,EMN standard,Shota Yasooka,4,Lumbering Falls,2,main,Land,
